,profit,fees,balance,position,streak
522068,0.0,0.0,326.75,0,1.0
522069,0.0,0.25,326.5,2,1.0
522070,-25.0,0.25,301.25,0,1.0
522071,0.0,0.0,301.25,0,1.0
522072,0.0,0.0,301.25,0,1.0
522073,0.0,0.0,301.25,0,1.0
522074,0.0,0.0,301.25,0,1.0
522075,0.0,0.0,301.25,0,1.0
522076,0.0,0.0,301.25,0,1.0
522077,0.0,0.25,301.0,1,1.0
522078,-12.5,0.25,288.25,0,1.0
522079,0.0,0.0,288.25,0,1.0
522080,0.0,0.0,288.25,0,1.0
522081,0.0,0.0,288.25,0,1.0
522082,0.0,0.25,288.0,2,1.0
522083,12.5,0.25,300.25,0,1.0
522084,0.0,0.0,300.25,0,1.0
522085,0.0,0.0,300.25,0,1.0
522086,0.0,0.0,300.25,0,1.0
522087,0.0,0.0,300.25,0,1.0
522088,0.0,0.0,300.25,0,1.0
522089,0.0,0.0,300.25,0,1.0
522090,0.0,0.0,300.25,0,1.0
522091,0.0,0.0,300.25,0,1.0
522092,0.0,0.0,300.25,0,1.0
522093,0.0,0.0,300.25,0,1.0
522094,0.0,0.0,300.25,0,1.0
522095,0.0,0.0,300.25,0,1.0
522096,0.0,0.0,300.25,0,1.0
522097,0.0,0.0,300.25,0,1.0
522098,0.0,0.0,300.25,0,1.0
522099,0.0,0.0,300.25,0,1.0
522100,0.0,0.0,300.25,0,1.0
522101,0.0,0.0,300.25,0,1.0
522102,0.0,0.0,300.25,0,1.0
522103,0.0,0.25,300.0,1,1.0
522104,0.0,0.0,300.0,1,1.0
522105,0.0,0.25,299.75,0,1.0
522106,0.0,0.0,299.75,0,1.0
522107,0.0,0.0,299.75,0,1.0
522108,0.0,0.0,299.75,0,1.0
522109,0.0,0.0,299.75,0,1.0
522110,0.0,0.0,299.75,0,1.0
522111,0.0,0.0,299.75,0,1.0
522112,0.0,0.0,299.75,0,1.0
522113,0.0,0.0,299.75,0,1.0
522114,0.0,0.0,299.75,0,1.0
522115,0.0,0.0,299.75,0,1.0
522116,0.0,0.0,299.75,0,1.0
522117,0.0,0.0,299.75,0,1.0
522118,0.0,0.25,299.5,2,1.0
522119,-25.0,0.25,274.25,0,1.0
522120,0.0,0.0,274.25,0,1.0
522121,0.0,0.0,274.25,0,1.0
522122,0.0,0.0,274.25,0,1.0
522123,0.0,0.0,274.25,0,1.0
522124,0.0,0.0,274.25,0,1.0
522125,0.0,0.0,274.25,0,1.0
522126,0.0,0.0,274.25,0,1.0
522127,0.0,0.0,274.25,0,1.0
522128,0.0,0.0,274.25,0,1.0
522129,0.0,0.0,274.25,0,1.0
522130,0.0,0.0,274.25,0,1.0
522131,0.0,0.0,274.25,0,1.0
522132,0.0,0.0,274.25,0,1.0
522133,0.0,0.0,274.25,0,1.0
522134,0.0,0.0,274.25,0,1.0
522135,0.0,0.0,274.25,0,1.0
522136,0.0,0.0,274.25,0,1.0
522137,0.0,0.0,274.25,0,1.0
522138,0.0,0.0,274.25,0,1.0
522139,0.0,0.0,274.25,0,1.0
522140,0.0,0.0,274.25,0,1.0
522141,0.0,0.0,274.25,0,1.0
522142,0.0,0.0,274.25,0,1.0
522143,0.0,0.25,274.0,1,1.0
522144,-12.5,0.25,261.25,0,1.0
522145,0.0,0.0,261.25,0,1.0
522146,0.0,0.0,261.25,0,1.0
522147,0.0,0.0,261.25,0,1.0
522148,0.0,0.0,261.25,0,1.0
522149,0.0,0.0,261.25,0,1.0
522150,0.0,0.0,261.25,0,1.0
522151,0.0,0.0,261.25,0,1.0
522152,0.0,0.25,261.0,1,1.0
522153,12.5,0.25,273.25,0,1.0
522154,0.0,0.0,273.25,0,1.0
522155,0.0,0.25,273.0,1,1.0
522156,0.0,0.25,272.75,0,1.0
522157,0.0,0.0,272.75,0,1.0
522158,0.0,0.25,272.5,2,1.0
522159,0.0,0.25,272.25,0,1.0
522160,0.0,0.0,272.25,0,1.0
522161,0.0,0.0,272.25,0,1.0
522162,0.0,0.0,272.25,0,1.0
522163,0.0,0.0,272.25,0,1.0
522164,0.0,0.0,272.25,0,1.0
522165,0.0,0.0,272.25,0,1.0
522166,0.0,0.0,272.25,0,1.0
522167,0.0,0.0,272.25,0,1.0
522168,0.0,0.0,272.25,0,1.0
522169,0.0,0.0,272.25,0,1.0
522170,0.0,0.0,272.25,0,1.0
522171,0.0,0.0,272.25,0,1.0
522172,0.0,0.0,272.25,0,1.0
522173,0.0,0.0,272.25,0,1.0
522174,0.0,0.0,272.25,0,1.0
522175,0.0,0.0,272.25,0,1.0
522176,0.0,0.0,272.25,0,1.0
522177,0.0,0.0,272.25,0,1.0
522178,0.0,0.0,272.25,0,1.0
522179,0.0,0.0,272.25,0,1.0
522180,0.0,0.25,272.0,2,1.0
522181,-12.5,0.25,259.25,0,1.0
522182,0.0,0.0,259.25,0,1.0
522183,0.0,0.0,259.25,0,1.0
522184,0.0,0.0,259.25,0,1.0
522185,0.0,0.0,259.25,0,1.0
522186,0.0,0.0,259.25,0,1.0
522187,0.0,0.0,259.25,0,1.0
522188,0.0,0.0,259.25,0,1.0
522189,0.0,0.25,259.0,2,1.0
522190,0.0,0.25,258.75,0,1.0
522191,0.0,0.0,258.75,0,1.0
522192,0.0,0.0,258.75,0,1.0
522193,0.0,0.0,258.75,0,1.0
522194,0.0,0.0,258.75,0,1.0
522195,0.0,0.0,258.75,0,1.0
522196,0.0,0.0,258.75,0,1.0
522197,0.0,0.0,258.75,0,1.0
522198,0.0,0.0,258.75,0,1.0
522199,0.0,0.0,258.75,0,1.0
522200,0.0,0.0,258.75,0,1.0
522201,0.0,0.0,258.75,0,1.0
522202,0.0,0.0,258.75,0,1.0
522203,0.0,0.0,258.75,0,1.0
522204,0.0,0.0,258.75,0,1.0
522205,0.0,0.0,258.75,0,1.0
522206,0.0,0.0,258.75,0,1.0
522207,0.0,0.0,258.75,0,1.0
522208,0.0,0.0,258.75,0,1.0
522209,0.0,0.25,258.5,2,1.0
522210,25.0,0.25,283.25,0,1.0
522211,0.0,0.0,283.25,0,1.0
522212,0.0,0.0,283.25,0,1.0
522213,0.0,0.0,283.25,0,1.0
522214,0.0,0.0,283.25,0,1.0
522215,0.0,0.0,283.25,0,1.0
522216,0.0,0.25,283.0,1,1.0
522217,0.0,0.25,282.75,0,1.0
522218,0.0,0.0,282.75,0,1.0
522219,0.0,0.0,282.75,0,1.0
522220,0.0,0.0,282.75,0,1.0
522221,0.0,0.0,282.75,0,1.0
522222,0.0,0.0,282.75,0,1.0
522223,0.0,0.0,282.75,0,1.0
522224,0.0,0.25,282.5,2,1.0
522225,0.0,0.25,282.25,0,1.0
522226,0.0,0.0,282.25,0,1.0
522227,0.0,0.0,282.25,0,1.0
522228,0.0,0.0,282.25,0,1.0
522229,0.0,0.0,282.25,0,1.0
522230,0.0,0.0,282.25,0,1.0
522231,0.0,0.0,282.25,0,1.0
522232,0.0,0.25,282.0,1,1.0
522233,-12.5,0.25,269.25,0,1.0
522234,0.0,0.0,269.25,0,1.0
522235,0.0,0.0,269.25,0,1.0
522236,0.0,0.0,269.25,0,1.0
522237,0.0,0.0,269.25,0,1.0
522238,0.0,0.25,269.0,2,1.0
522239,-12.5,0.25,256.25,0,1.0
522240,0.0,0.0,256.25,0,1.0
522241,0.0,0.0,256.25,0,1.0
522242,0.0,0.0,256.25,0,1.0
522243,0.0,0.0,256.25,0,1.0
522244,0.0,0.0,256.25,0,1.0
522245,0.0,0.0,256.25,0,1.0
522246,0.0,0.0,256.25,0,1.0
522247,0.0,0.0,256.25,0,1.0
522248,0.0,0.0,256.25,0,1.0
522249,0.0,0.0,256.25,0,1.0
522250,0.0,0.0,256.25,0,1.0
522251,0.0,0.0,256.25,0,1.0
522252,0.0,0.0,256.25,0,1.0
522253,0.0,0.0,256.25,0,1.0
522254,0.0,0.0,256.25,0,1.0
522255,0.0,0.0,256.25,0,1.0
522256,0.0,0.0,256.25,0,1.0
522257,0.0,0.0,256.25,0,1.0
522258,0.0,0.0,256.25,0,1.0
522259,0.0,0.0,256.25,0,1.0
522260,0.0,0.0,256.25,0,1.0
522261,0.0,0.0,256.25,0,1.0
522262,0.0,0.0,256.25,0,1.0
522263,0.0,0.0,256.25,0,1.0
522264,0.0,0.0,256.25,0,1.0
522265,0.0,0.0,256.25,0,1.0
522266,0.0,0.0,256.25,0,1.0
522267,0.0,0.0,256.25,0,1.0
522268,0.0,0.0,256.25,0,1.0
522269,0.0,0.0,256.25,0,1.0
522270,0.0,0.0,256.25,0,1.0
522271,0.0,0.0,256.25,0,1.0
522272,0.0,0.0,256.25,0,1.0
522273,0.0,0.0,256.25,0,1.0
522274,0.0,0.0,256.25,0,1.0
522275,0.0,0.0,256.25,0,1.0
522276,0.0,0.0,256.25,0,1.0
522277,0.0,0.0,256.25,0,1.0
522278,0.0,0.0,256.25,0,1.0
522279,0.0,0.0,256.25,0,1.0
522280,0.0,0.0,256.25,0,1.0
522281,0.0,0.0,256.25,0,1.0
522282,0.0,0.0,256.25,0,1.0
522283,0.0,0.0,256.25,0,1.0
522284,0.0,0.0,256.25,0,1.0
522285,0.0,0.0,256.25,0,1.0
522286,0.0,0.0,256.25,0,1.0
522287,0.0,0.25,256.0,1,1.0
522288,0.0,0.25,255.75,0,1.0
522289,0.0,0.0,255.75,0,1.0
522290,0.0,0.0,255.75,0,1.0
522291,0.0,0.0,255.75,0,1.0
522292,0.0,0.0,255.75,0,1.0
522293,0.0,0.0,255.75,0,1.0
522294,0.0,0.0,255.75,0,1.0
522295,0.0,0.0,255.75,0,1.0
522296,0.0,0.0,255.75,0,1.0
522297,0.0,0.0,255.75,0,1.0
522298,0.0,0.0,255.75,0,1.0
522299,0.0,0.25,255.5,2,1.0
522300,0.0,0.25,255.25,0,1.0
522301,0.0,0.0,255.25,0,1.0
522302,0.0,0.0,255.25,0,1.0
522303,0.0,0.0,255.25,0,1.0
522304,0.0,0.0,255.25,0,1.0
522305,0.0,0.0,255.25,0,1.0
522306,0.0,0.0,255.25,0,1.0
522307,0.0,0.0,255.25,0,1.0
522308,0.0,0.0,255.25,0,1.0
522309,0.0,0.0,255.25,0,1.0
522310,0.0,0.0,255.25,0,1.0
522311,0.0,0.0,255.25,0,1.0
522312,0.0,0.0,255.25,0,1.0
522313,0.0,0.0,255.25,0,1.0
522314,0.0,0.0,255.25,0,1.0
522315,0.0,0.0,255.25,0,1.0
522316,0.0,0.0,255.25,0,1.0
522317,0.0,0.0,255.25,0,1.0
522318,0.0,0.0,255.25,0,1.0
522319,0.0,0.0,255.25,0,1.0
522320,0.0,0.0,255.25,0,1.0
522321,0.0,0.0,255.25,0,1.0
522322,0.0,0.25,255.0,2,1.0
522323,0.0,0.25,254.75,0,1.0
522324,0.0,0.0,254.75,0,1.0
522325,0.0,0.0,254.75,0,1.0
522326,0.0,0.0,254.75,0,1.0
522327,0.0,0.0,254.75,0,1.0
522328,0.0,0.0,254.75,0,1.0
522329,0.0,0.0,254.75,0,1.0
522330,0.0,0.0,254.75,0,1.0
522331,0.0,0.0,254.75,0,1.0
522332,0.0,0.0,254.75,0,1.0
522333,0.0,0.0,254.75,0,1.0
522334,0.0,0.0,254.75,0,1.0
522335,0.0,0.0,254.75,0,1.0
522336,0.0,0.0,254.75,0,1.0
522337,0.0,0.0,254.75,0,1.0
522338,0.0,0.0,254.75,0,1.0
522339,0.0,0.0,254.75,0,1.0
522340,0.0,0.0,254.75,0,1.0
522341,0.0,0.0,254.75,0,1.0
522342,0.0,0.0,254.75,0,1.0
522343,0.0,0.0,254.75,0,1.0
522344,0.0,0.0,254.75,0,1.0
522345,0.0,0.0,254.75,0,1.0
522346,0.0,0.0,254.75,0,1.0
522347,0.0,0.0,254.75,0,1.0
522348,0.0,0.25,254.5,2,1.0
522349,12.5,0.25,266.75,0,1.0
522350,0.0,0.25,266.5,1,1.0
522351,12.5,0.25,278.75,0,1.0
522352,0.0,0.0,278.75,0,1.0
522353,0.0,0.0,278.75,0,1.0
522354,0.0,0.0,278.75,0,1.0
522355,0.0,0.0,278.75,0,1.0
522356,0.0,0.0,278.75,0,1.0
522357,0.0,0.0,278.75,0,1.0
522358,0.0,0.0,278.75,0,1.0
522359,0.0,0.0,278.75,0,1.0
522360,0.0,0.0,278.75,0,1.0
522361,0.0,0.0,278.75,0,1.0
522362,0.0,0.0,278.75,0,1.0
522363,0.0,0.0,278.75,0,1.0
522364,0.0,0.0,278.75,0,1.0
522365,0.0,0.0,278.75,0,1.0
522366,0.0,0.0,278.75,0,1.0
522367,0.0,0.0,278.75,0,1.0
522368,0.0,0.0,278.75,0,1.0
522369,0.0,0.0,278.75,0,1.0
522370,0.0,0.0,278.75,0,1.0
522371,0.0,0.0,278.75,0,1.0
522372,0.0,0.0,278.75,0,1.0
522373,0.0,0.0,278.75,0,1.0
522374,0.0,0.0,278.75,0,1.0
522375,0.0,0.0,278.75,0,1.0
522376,0.0,0.0,278.75,0,1.0
522377,0.0,0.0,278.75,0,1.0
522378,0.0,0.0,278.75,0,1.0
522379,0.0,0.0,278.75,0,1.0
522380,0.0,0.25,278.5,1,1.0
522381,-12.5,0.25,265.75,0,1.0
522382,0.0,0.0,265.75,0,1.0
522383,0.0,0.0,265.75,0,1.0
522384,0.0,0.0,265.75,0,1.0
522385,0.0,0.0,265.75,0,1.0
522386,0.0,0.0,265.75,0,1.0
522387,0.0,0.0,265.75,0,1.0
522388,0.0,0.25,265.5,1,1.0
522389,0.0,0.25,265.25,0,1.0
522390,0.0,0.0,265.25,0,1.0
522391,0.0,0.0,265.25,0,1.0
522392,0.0,0.0,265.25,0,1.0
522393,0.0,0.25,265.0,2,1.0
522394,0.0,0.25,264.75,0,1.0
522395,0.0,0.0,264.75,0,1.0
522396,0.0,0.0,264.75,0,1.0
522397,0.0,0.0,264.75,0,1.0
522398,0.0,0.0,264.75,0,1.0
522399,0.0,0.0,264.75,0,1.0
522400,0.0,0.0,264.75,0,1.0
522401,0.0,0.0,264.75,0,1.0
522402,0.0,0.0,264.75,0,1.0
522403,0.0,0.0,264.75,0,1.0
522404,0.0,0.0,264.75,0,1.0
522405,0.0,0.25,264.5,1,1.0
522406,-12.5,0.25,251.75,0,1.0
522407,0.0,0.25,251.5,1,1.0
522408,12.5,0.25,263.75,0,1.0
522409,0.0,0.0,263.75,0,1.0
522410,0.0,0.0,263.75,0,1.0
522411,0.0,0.0,263.75,0,1.0
522412,0.0,0.25,263.5,2,1.0
522413,25.0,0.25,288.25,0,1.0
522414,0.0,0.0,288.25,0,1.0
522415,0.0,0.0,288.25,0,1.0
522416,0.0,0.0,288.25,0,1.0
522417,0.0,0.25,288.0,2,1.0
522418,12.5,0.25,300.25,0,1.0
522419,0.0,0.0,300.25,0,1.0
522420,0.0,0.0,300.25,0,1.0
522421,0.0,0.0,300.25,0,1.0
522422,0.0,0.0,300.25,0,1.0
522423,0.0,0.0,300.25,0,1.0
522424,0.0,0.0,300.25,0,1.0
522425,0.0,0.25,300.0,1,1.0
522426,12.5,0.25,312.25,0,1.0
522427,0.0,0.0,312.25,0,1.0
522428,0.0,0.0,312.25,0,1.0
522429,0.0,0.0,312.25,0,1.0
522430,0.0,0.0,312.25,0,1.0
522431,0.0,0.0,312.25,0,1.0
522432,0.0,0.0,312.25,0,1.0
522433,0.0,0.0,312.25,0,1.0
522434,0.0,0.0,312.25,0,1.0
522435,0.0,0.0,312.25,0,1.0
522436,0.0,0.0,312.25,0,1.0
522437,0.0,0.0,312.25,0,1.0
522438,0.0,0.0,312.25,0,1.0
522439,0.0,0.0,312.25,0,1.0
522440,0.0,0.25,312.0,2,1.0
522441,12.5,0.25,324.25,0,1.0
522442,0.0,0.0,324.25,0,1.0
522443,0.0,0.0,324.25,0,1.0
522444,0.0,0.0,324.25,0,1.0
522445,0.0,0.0,324.25,0,1.0
522446,0.0,0.0,324.25,0,1.0
522447,0.0,0.0,324.25,0,1.0
522448,0.0,0.0,324.25,0,1.0
522449,0.0,0.25,324.0,2,1.0
522450,12.5,0.25,336.25,0,1.0
522451,0.0,0.0,336.25,0,1.0
522452,0.0,0.0,336.25,0,1.0
522453,0.0,0.0,336.25,0,1.0
522454,0.0,0.0,336.25,0,1.0
522455,0.0,0.0,336.25,0,1.0
522456,0.0,0.0,336.25,0,1.0
522457,0.0,0.0,336.25,0,1.0
522458,0.0,0.0,336.25,0,1.0
522459,0.0,0.0,336.25,0,1.0
522460,0.0,0.0,336.25,0,1.0
522461,0.0,0.0,336.25,0,1.0
522462,0.0,0.0,336.25,0,1.0
522463,0.0,0.0,336.25,0,1.0
522464,0.0,0.0,336.25,0,1.0
522465,0.0,0.0,336.25,0,1.0
522466,0.0,0.0,336.25,0,1.0
522467,0.0,0.0,336.25,0,1.0
522468,0.0,0.0,336.25,0,1.0
522469,0.0,0.0,336.25,0,1.0
522470,0.0,0.0,336.25,0,1.0
522471,0.0,0.0,336.25,0,1.0
522472,0.0,0.0,336.25,0,1.0
522473,0.0,0.0,336.25,0,1.0
522474,0.0,0.0,336.25,0,1.0
522475,0.0,0.0,336.25,0,1.0
522476,0.0,0.0,336.25,0,1.0
522477,0.0,0.0,336.25,0,1.0
522478,0.0,0.0,336.25,0,1.0
522479,0.0,0.0,336.25,0,1.0
522480,0.0,0.0,336.25,0,1.0
522481,0.0,0.0,336.25,0,1.0
522482,0.0,0.0,336.25,0,1.0
522483,0.0,0.0,336.25,0,1.0
522484,0.0,0.0,336.25,0,1.0
522485,0.0,0.0,336.25,0,1.0
522486,0.0,0.0,336.25,0,1.0
522487,0.0,0.0,336.25,0,1.0
522488,0.0,0.0,336.25,0,1.0
522489,0.0,0.0,336.25,0,1.0
522490,0.0,0.0,336.25,0,1.0
522491,0.0,0.0,336.25,0,1.0
522492,0.0,0.0,336.25,0,1.0
522493,0.0,0.0,336.25,0,1.0
522494,0.0,0.0,336.25,0,1.0
522495,0.0,0.0,336.25,0,1.0
522496,0.0,0.0,336.25,0,1.0
522497,0.0,0.0,336.25,0,1.0
522498,0.0,0.0,336.25,0,1.0
522499,0.0,0.0,336.25,0,1.0
522500,0.0,0.0,336.25,0,1.0
522501,0.0,0.0,336.25,0,1.0
522502,0.0,0.0,336.25,0,1.0
522503,0.0,0.0,336.25,0,1.0
522504,0.0,0.0,336.25,0,1.0
522505,0.0,0.0,336.25,0,1.0
522506,0.0,0.0,336.25,0,1.0
522507,0.0,0.0,336.25,0,1.0
522508,0.0,0.0,336.25,0,1.0
522509,0.0,0.0,336.25,0,1.0
522510,0.0,0.0,336.25,0,1.0
522511,0.0,0.0,336.25,0,1.0
522512,0.0,0.25,336.0,2,1.0
522513,12.5,0.25,348.25,0,1.0
522514,0.0,0.0,348.25,0,1.0
522515,0.0,0.0,348.25,0,1.0
522516,0.0,0.0,348.25,0,1.0
522517,0.0,0.0,348.25,0,1.0
522518,0.0,0.0,348.25,0,1.0
522519,0.0,0.0,348.25,0,1.0
522520,0.0,0.0,348.25,0,1.0
522521,0.0,0.0,348.25,0,1.0
522522,0.0,0.0,348.25,0,1.0
522523,0.0,0.0,348.25,0,1.0
522524,0.0,0.0,348.25,0,1.0
522525,0.0,0.0,348.25,0,1.0
522526,0.0,0.0,348.25,0,1.0
522527,0.0,0.0,348.25,0,1.0
522528,0.0,0.0,348.25,0,1.0
522529,0.0,0.0,348.25,0,1.0
522530,0.0,0.0,348.25,0,1.0
522531,0.0,0.0,348.25,0,1.0
522532,0.0,0.0,348.25,0,1.0
522533,0.0,0.0,348.25,0,1.0
522534,0.0,0.0,348.25,0,1.0
522535,0.0,0.25,348.0,2,1.0
522536,0.0,0.25,347.75,0,1.0
522537,0.0,0.25,347.5,1,1.0
522538,0.0,0.25,347.25,0,1.0
522539,0.0,0.0,347.25,0,1.0
522540,0.0,0.25,347.0,2,1.0
522541,25.0,0.25,371.75,0,1.0
522542,0.0,0.0,371.75,0,1.0
522543,0.0,0.0,371.75,0,1.0
522544,0.0,0.0,371.75,0,1.0
522545,0.0,0.0,371.75,0,1.0
522546,0.0,0.0,371.75,0,1.0
522547,0.0,0.0,371.75,0,1.0
522548,0.0,0.0,371.75,0,1.0
522549,0.0,0.0,371.75,0,1.0
522550,0.0,0.0,371.75,0,1.0
522551,0.0,0.0,371.75,0,1.0
522552,0.0,0.0,371.75,0,1.0
522553,0.0,0.0,371.75,0,1.0
522554,0.0,0.25,371.5,2,1.0
522555,-12.5,0.25,358.75,0,1.0
522556,0.0,0.0,358.75,0,1.0
522557,0.0,0.0,358.75,0,1.0
522558,0.0,0.0,358.75,0,1.0
522559,0.0,0.0,358.75,0,1.0
522560,0.0,0.0,358.75,0,1.0
522561,0.0,0.0,358.75,0,1.0
522562,0.0,0.0,358.75,0,1.0
522563,0.0,0.0,358.75,0,1.0
522564,0.0,0.0,358.75,0,1.0
522565,0.0,0.0,358.75,0,1.0
522566,0.0,0.0,358.75,0,1.0
522567,0.0,0.0,358.75,0,1.0
522568,0.0,0.0,358.75,0,1.0
522569,0.0,0.0,358.75,0,1.0
522570,0.0,0.0,358.75,0,1.0
522571,0.0,0.25,358.5,1,1.0
522572,-12.5,0.25,345.75,0,1.0
522573,0.0,0.0,345.75,0,1.0
522574,0.0,0.0,345.75,0,1.0
522575,0.0,0.0,345.75,0,1.0
522576,0.0,0.0,345.75,0,1.0
522577,0.0,0.0,345.75,0,1.0
522578,0.0,0.0,345.75,0,1.0
522579,0.0,0.0,345.75,0,1.0
522580,0.0,0.0,345.75,0,1.0
522581,0.0,0.0,345.75,0,1.0
522582,0.0,0.0,345.75,0,1.0
522583,0.0,0.0,345.75,0,1.0
522584,0.0,0.0,345.75,0,1.0
522585,0.0,0.0,345.75,0,1.0
522586,0.0,0.0,345.75,0,1.0
522587,0.0,0.0,345.75,0,1.0
522588,0.0,0.0,345.75,0,1.0
522589,0.0,0.0,345.75,0,1.0
522590,0.0,0.0,345.75,0,1.0
522591,0.0,0.0,345.75,0,1.0
522592,0.0,0.0,345.75,0,1.0
522593,0.0,0.0,345.75,0,1.0
522594,0.0,0.0,345.75,0,1.0
522595,0.0,0.0,345.75,0,1.0
522596,0.0,0.0,345.75,0,1.0
522597,0.0,0.0,345.75,0,1.0
522598,0.0,0.0,345.75,0,1.0
522599,0.0,0.0,345.75,0,1.0
522600,0.0,0.0,345.75,0,1.0
522601,0.0,0.0,345.75,0,1.0
522602,0.0,0.0,345.75,0,1.0
522603,0.0,0.0,345.75,0,1.0
522604,0.0,0.0,345.75,0,1.0
522605,0.0,0.0,345.75,0,1.0
522606,0.0,0.0,345.75,0,1.0
522607,0.0,0.0,345.75,0,1.0
522608,0.0,0.0,345.75,0,1.0
522609,0.0,0.0,345.75,0,1.0
522610,0.0,0.0,345.75,0,1.0
522611,0.0,0.25,345.5,1,1.0
522612,-25.0,0.25,320.25,2,1.0
522613,0.0,0.25,320.0,0,1.0
522614,0.0,0.0,320.0,0,1.0
522615,0.0,0.0,320.0,0,1.0
522616,0.0,0.0,320.0,0,1.0
522617,0.0,0.0,320.0,0,1.0
522618,0.0,0.0,320.0,0,1.0
522619,0.0,0.0,320.0,0,1.0
522620,0.0,0.0,320.0,0,1.0
522621,0.0,0.0,320.0,0,1.0
522622,0.0,0.0,320.0,0,1.0
522623,0.0,0.0,320.0,0,1.0
522624,0.0,0.0,320.0,0,1.0
522625,0.0,0.0,320.0,0,1.0
522626,0.0,0.0,320.0,0,1.0
522627,0.0,0.0,320.0,0,1.0
522628,0.0,0.0,320.0,0,1.0
522629,0.0,0.0,320.0,0,1.0
522630,0.0,0.0,320.0,0,1.0
522631,0.0,0.25,319.75,2,1.0
522632,0.0,0.25,319.5,0,1.0
522633,0.0,0.0,319.5,0,1.0
522634,0.0,0.0,319.5,0,1.0
522635,0.0,0.0,319.5,0,1.0
522636,0.0,0.25,319.25,2,1.0
522637,-25.0,0.25,294.0,0,1.0
522638,0.0,0.0,294.0,0,1.0
522639,0.0,0.0,294.0,0,1.0
522640,0.0,0.0,294.0,0,1.0
522641,0.0,0.0,294.0,0,1.0
522642,0.0,0.0,294.0,0,1.0
522643,0.0,0.0,294.0,0,1.0
522644,0.0,0.0,294.0,0,1.0
522645,0.0,0.0,294.0,0,1.0
522646,0.0,0.25,293.75,2,1.0
522647,-12.5,0.25,281.0,0,1.0
522648,0.0,0.0,281.0,0,1.0
522649,0.0,0.0,281.0,0,1.0
522650,0.0,0.0,281.0,0,1.0
522651,0.0,0.0,281.0,0,1.0
522652,0.0,0.0,281.0,0,1.0
522653,0.0,0.0,281.0,0,1.0
522654,0.0,0.0,281.0,0,1.0
522655,0.0,0.0,281.0,0,1.0
522656,0.0,0.0,281.0,0,1.0
522657,0.0,0.0,281.0,0,1.0
522658,0.0,0.0,281.0,0,1.0
522659,0.0,0.0,281.0,0,1.0
522660,0.0,0.0,281.0,0,1.0
522661,0.0,0.0,281.0,0,1.0
522662,0.0,0.0,281.0,0,1.0
522663,0.0,0.0,281.0,0,1.0
522664,0.0,0.0,281.0,0,1.0
522665,0.0,0.0,281.0,0,1.0
522666,0.0,0.25,280.75,1,1.0
522667,25.0,0.25,305.5,0,1.0
522668,0.0,0.0,305.5,0,1.0
522669,0.0,0.0,305.5,0,1.0
522670,0.0,0.0,305.5,0,1.0
522671,0.0,0.0,305.5,0,1.0
522672,0.0,0.0,305.5,0,1.0
522673,0.0,0.0,305.5,0,1.0
522674,0.0,0.0,305.5,0,1.0
522675,0.0,0.0,305.5,0,1.0
522676,0.0,0.0,305.5,0,1.0
522677,0.0,0.0,305.5,0,1.0
522678,0.0,0.0,305.5,0,1.0
522679,0.0,0.0,305.5,0,1.0
522680,0.0,0.0,305.5,0,1.0
522681,0.0,0.0,305.5,0,1.0
522682,0.0,0.0,305.5,0,1.0
522683,0.0,0.25,305.25,1,1.0
522684,37.5,0.25,342.5,0,1.0
522685,0.0,0.0,342.5,0,1.0
522686,0.0,0.0,342.5,0,1.0
522687,0.0,0.0,342.5,0,1.0
522688,0.0,0.0,342.5,0,1.0
522689,0.0,0.0,342.5,0,1.0
522690,0.0,0.0,342.5,0,1.0
522691,0.0,0.0,342.5,0,1.0
522692,0.0,0.0,342.5,0,1.0
522693,0.0,0.25,342.25,1,1.0
522694,-12.5,0.25,329.5,0,1.0
522695,0.0,0.0,329.5,0,1.0
522696,0.0,0.0,329.5,0,1.0
522697,0.0,0.0,329.5,0,1.0
522698,0.0,0.0,329.5,0,1.0
522699,0.0,0.0,329.5,0,1.0
522700,0.0,0.0,329.5,0,1.0
522701,0.0,0.0,329.5,0,1.0
522702,0.0,0.0,329.5,0,1.0
522703,0.0,0.0,329.5,0,1.0
522704,0.0,0.0,329.5,0,1.0
522705,0.0,0.0,329.5,0,1.0
522706,0.0,0.0,329.5,0,1.0
522707,0.0,0.0,329.5,0,1.0
522708,0.0,0.0,329.5,0,1.0
522709,0.0,0.0,329.5,0,1.0
522710,0.0,0.0,329.5,0,1.0
522711,0.0,0.0,329.5,0,1.0
522712,0.0,0.0,329.5,0,1.0
522713,0.0,0.0,329.5,0,1.0
522714,0.0,0.0,329.5,0,1.0
522715,0.0,0.0,329.5,0,1.0
522716,0.0,0.0,329.5,0,1.0
522717,0.0,0.0,329.5,0,1.0
522718,0.0,0.0,329.5,0,1.0
522719,0.0,0.25,329.25,1,1.0
522720,25.0,0.25,354.0,0,1.0
522721,0.0,0.25,353.75,2,1.0
522722,12.5,0.25,366.0,0,1.0
522723,0.0,0.0,366.0,0,1.0
522724,0.0,0.0,366.0,0,1.0
522725,0.0,0.25,365.75,1,1.0
522726,12.5,0.25,378.0,0,1.0
522727,0.0,0.0,378.0,0,1.0
522728,0.0,0.25,377.75,2,1.0
522729,12.5,0.25,390.0,0,1.0
522730,0.0,0.0,390.0,0,1.0
522731,0.0,0.0,390.0,0,1.0
522732,0.0,0.0,390.0,0,1.0
